Report ID,Report Version,Reporting Entity,Report Type,Report Month,Report Year,Report Submission Date,VIN,VIN Decoded,Serial Number,Make,Make - Unknown,Model,Model - Unknown,Model Year,Model Year - Unknown,Same Vehicle ID,Driver / Operator Type,Automation Feature Version,Automation Feature Version CBI,Automation System Engaged?,Engagement Status,Operating Entity,Operating Entity - Unknown,Source - Complaint/Claim,Source - Telematics,Source - Law Enforcement,Source - Field Report,Source - Testing,Source - Media,Source - Internal Process Review,Source - NHTSA VOQ,Source - Other - See Narrative,Source - Other Entity,Source - State or Other Agency,Incident Date,Incident Date - Unknown,Incident Time (24:00),Incident Time - Unknown,Same Incident ID,Latitude,Latitude - Unknown,Longitude,Longitude - Unknown,Address,Address - Unknown,City,City - Unknown,State,Zip Code,Zip Code - Unknown,Roadway Type,Roadway-Degraded Surface,Roadway-Missing/Degraded Marking,Roadway-No Unusual Conditions,Roadway-Other-See Narrative,Roadway-Traffic Incident,Roadway-Unknown,Roadway-Wet Surface Condition,Roadway-Work Zone,Weather - Clear,Weather - Snow,Weather - Cloudy,Weather - Partly Cloudy,Weather - Fog/Smoke/Haze,Weather - Rain,Weather - Severe Wind,Weather - Dust Storm,Weather - Severe Hurricane,Weather - Structure-Indoor,Weather - Unk - See Narrative,Crash With,Highest Injury Severity Alleged,CP Pre-Crash Movement,CP Contact Area - Rear Left,CP Contact Area - Left,CP Contact Area - Front Left,CP Contact Area - Rear,CP Contact Area - Top,CP Contact Area - Front,CP Contact Area - Rear Right,CP Contact Area - Right,CP Contact Area - Front Right,CP Contact Area - Bottom,CP Contact Area - Unknown,SV Pre-Crash Movement,Any Air Bags Deployed?,Was Any Vehicle Towed?,Were All Passengers Belted?,SV Precrash Speed (MPH),SV Pre-crash Speed - Unknown,SV Contact Area - Rear Left,SV Contact Area - Left,SV Contact Area - Front Left,SV Contact Area - Rear,SV Contact Area - Top,SV Contact Area - Front,SV Contact Area - Rear Right,SV Contact Area - Right,SV Contact Area - Front Right,SV Contact Area - Bottom,SV Contact Area - Unknown,Data Availability - EDR,Data Availability - Police Rpt,Data Availability - Telematics,Data Availability - Complaints,Data Availability - Video,Data Availability - Other,Data Availability - No Data,Data Availability - Unknown,Investigating Agency,Investigating Agency - Unknown,Within ODD?,Within ODD? - CBI,Narrative,Narrative - CBI?
30270-11763,1,Waymo LLC,Monthly,9,2025,OCT-2025,SADHW2S10R1,Y,,JAGUAR, ,I-PACE, ,2024, ,faa56dbdd8cd9ee,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,SEP-2025, ,00:45, ,3382458076101ad,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,San Francisco, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,SUV,Property Damage. No Injured Reported,Proceeding Straight, , ,Y, , , , , , , , ,Stopped,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,0, , , , ,Y, , , , , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On September [XXX], 2025 at 12:45 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving an SUV on [XXX] at [XXX]. 
The Waymo AV was traveling southwestbound in the second to the right lane on [XXX] when it came to a stop in a queue of traffic for the red light at the intersection with [XXX]. An SUV traveling southwestbound in the left turn lane on [XXX] and partially in the second to right lane approached the Waymo AV from behind and the front right side of the SUV made contact with the left rear side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", 
30270-11716,1,Waymo LLC,Monthly,9,2025,OCT-2025,SADHW2S18R1,Y,,JAGUAR, ,I-PACE, ,2024, ,0ee864a034b9d76,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,SEP-2025, ,08:06, ,d03b66d1142a2bf,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Santa Monica, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Pickup Truck,Property Damage. No Injured Reported,Backing, , , , , , ,Y, , , , ,Stopped,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,0, , , , , , , , , ,Y, , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On September [XXX], 2025 at 8:06 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Santa Monica, California was in a collision involving a pickup truck on [XXX] at [XXX]. 
The Waymo AV was traveling southwestbound on [XXX] when it made a left turn onto [XXX]. A pickup truck was stopped facing southeast on [XXX] to yield to a vehicle that was stopped facing northwest. After the Waymo AV completed its left turn, the Waymo AV came to a stop to yield to the pickup truck and the pickup truck began to reverse. The rear of the pickup truck then made contact with the front of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", 
30270-11702,1,Waymo LLC,Monthly,9,2025,OCT-2025,SADHW2S14R1,Y,,JAGUAR, ,I-PACE, ,2024, ,88cd8db6d8498e6,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,SEP-2025, ,07:37, ,bf0af7f5d4c8d2a,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,San Francisco, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection, , ,Y, , , , , ,Y, , , , , , , , , , ,SUV,Property Damage. No Injured Reported,Proceeding Straight, , , , , , , , ,Y, , ,Stopped,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,0, , , , , , , ,Y, , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On September [XXX], 2025 at 7:37 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving an SUV on [XXX] at [XXX]. 
The Waymo AV was stopped facing west in the left turn lane on [XXX] for a red light at the intersection at [XXX], preparing to make a protected left turn. While the Waymo AV remained stopped, an SUV approached the Waymo AV from behind and the front of the SUV made contact with the rear of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", 
30270-11698,1,Waymo LLC,Monthly,9,2025,OCT-2025,SADHW2S11R1,Y,,JAGUAR, ,I-PACE, ,2024, ,687940d09c15ecf,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,SEP-2025, ,02:45, ,7cc1c63fa251fd7,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Austin, ,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Animal,Property Damage. No Injured Reported,Entering Traffic,,,,,,,,,,,,Proceeding Straight,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,16, , , ,Y, , , , , , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On September [XXX], 2025 at 2:45 AM CT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Austin, Texas was in a collision involving a domestic animal on [XXX] near [XXX]. 
The Waymo AV was traveling northwestbound on a narrow portion of [XXX] with vehicles parked at the curb in both directions when a domestic animal emerged from in front of a parked vehicle and entered the Waymo AV's lane of travel. The front right tire of the Waymo AV made contact with the domestic animal. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The domestic animal sustained injuries.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", 
30270-11701,1,Waymo LLC,Monthly,9,2025,OCT-2025,SADHW2S19R1,Y,,JAGUAR, ,I-PACE, ,2024, ,d9cdd86af06e8f6,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,SEP-2025, ,17:10, ,6cf741e9149e67a,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Los Angeles, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection, , ,Y, , , , , ,Y, , , , , , , , , , ,Passenger Car,Property Damage. No Injured Reported,Proceeding Straight, , , , , , , , ,Y, , ,Stopped,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,0, , , , , , , ,Y, , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On September [XXX], 2025 at 5:10 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving a passenger car on [XXX] at the off-ramp freeway exit [XXX] of Interstate [XXX].
The Waymo AV was traveling southeastbound on [XXX] in the left lane when it came to a stop just before entering the intersection with the off-ramp freeway exit [XXX] of Interstate [XXX] to yield to a queue of traffic stopped across the intersection. As the stationary Waymo AV was waiting for traffic to clear before proceeding straight, a passenger car traveling directly behind the Waymo AV approached the Waymo AV from behind and the front of the passenger car made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01.  Waymo may supplement or correct its reporting with additional information as it may become available.", 
30270-11695,1,Waymo LLC,Monthly,9,2025,OCT-2025,SADHW2S10R1,Y,,JAGUAR, ,I-PACE, ,2024, ,fe2acf578a864c8,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,SEP-2025, ,20:59, ,fafbadbfaa69a69,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,San Francisco, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Passenger Car,Property Damage. No Injured Reported,Backing, , , , , , ,Y, , , , ,Stopped,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,0, , , , , , , , , ,Y, , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On September [XXX], 2025 at 8:59 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a passenger car on [XXX] at [XXX]. 
The Waymo AV was stopped facing north on [XXX] in a queue of traffic for a red light at the intersection at [XXX]. When the light turned green, the Waymo AV and the passenger car that was stopped in front of the Waymo AV initially proceeded forward. Before entering the intersection, the passenger car came to a stop and the Waymo AV stopped to yield to the passenger car. The passenger car then reversed and the rear of the passenger car made contact with the front of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", 
30270-11692,1,Waymo LLC,Monthly,9,2025,OCT-2025,SADHW2S19R1,Y,,JAGUAR, ,I-PACE, ,2024, ,6783f8800de6b51,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,SEP-2025, ,18:11, ,85bc53247dde956,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Austin, ,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Passenger Car,Property Damage. No Injured Reported,Backing, , , , , , ,Y, , , , ,Backing,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,3, , , , , , , , , ,Y, , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On September [XXX], 2025 at 6:11 PM CT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Austin, Texas was in a collision involving a passenger car on [XXX] near [XXX]. 
The Waymo AV was traveling southeastbound in the leftmost lane on [XXX] when it slowed to a stop to yield to an SUV that was initially traveling in the leftmost lane but had stopped in-lane. The passenger car reversed, and then the Waymo AV reversed to yield to the passenger car. The passenger car continued to reverse and the rear of the passenger car made contact with the front of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", 
30270-11839,1,Waymo LLC,Monthly,9,2025,OCT-2025,SADHW2S16R1,Y,,JAGUAR, ,I-PACE, ,2024, ,f48ff35eafa2b0b,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,SEP-2025, ,17:41, ,d8b6f7f5b4b77bf,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,San Francisco, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection, , ,Y, , , , , ,Y, , , , , , , , , , ,Passenger Car,Property Damage. No Injured Reported,Proceeding Straight, , , , , , , , ,Y, , ,Stopped,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,0, , , , , , , ,Y, , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On September [XXX], 2025 at 5:41 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a passenger car on [XXX] at [XXX]. 
The Waymo AV was stopped facing north on [XXX] for a stop sign at the intersection at [XXX]. While the Waymo AV remained stopped to yield to pedestrians crossing the street, a passenger car with hazard lights activated approached the Waymo AV from behind and the front of the passenger car made contact with the rear of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", 
30270-11884,1,Waymo LLC,5-Day,,,OCT-2025,SADHW2S16R1,Y,,JAGUAR, ,I-PACE, ,2024, ,18c3eea97dff714,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,OCT-2025, ,22:11, ,c5d0bde1a4f83ed,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Los Angeles, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Passenger Car,Property Damage. No Injured Reported,Proceeding Straight, , , , , ,Y, , , , , ,Proceeding Straight,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,25, , , , , , , ,Y, , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On October [XXX], 2025 at 10:11 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving a passenger car on [XXX] near [XXX]. 
The Waymo AV was traveling northwestbound on [XXX] in the right lane. While the Waymo AV continued to proceed straight, a passenger car traveling northwestbound on [XXX] in the right lane approached the Waymo AV from behind and the front left side of the passenger car made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
30270-11874,1,Waymo LLC,5-Day,,,OCT-2025,SADHW2S17R1,Y,,JAGUAR, ,I-PACE, ,2024, ,d7b3679103bf394,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,OCT-2025, ,16:00, ,7ed218ffbe82b26,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Los Angeles, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Passenger Car,Property Damage. No Injured Reported,Proceeding Straight, , , , , ,Y, , , , , ,Proceeding Straight,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, Yes Crash Partner",Subject Vehicle - No Passenger In Vehicle,2, ,Y, , , , , , , , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On October [XXX], 2025 at 4:00 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving a passenger car on [XXX] near [XXX]. 
The Waymo AV was traveling northeastbound on [XXX] when it began slowing to yield to a queue of traffic on [XXX]. While the Waymo AV was slowing, a passenger car traveling northeastbound on [XXX] approached the Waymo AV from behind, and began to maneuver to the right of the Waymo AV.  The front left side of the passenger car made contact with the rear right side of the Waymo AV, and the front right side of the passenger car made contact with the rear left side of a van that was parked at the curb. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. All three vehicles sustained damage.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
30270-11883,1,Waymo LLC,5-Day,,,OCT-2025,SADHW2S14R1,Y,,JAGUAR, ,I-PACE, ,2024, ,0d1be91d5f1c684,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,OCT-2025, ,18:20, ,3f169a09f1a1430,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,San Francisco, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Bus,Property Damage. No Injured Reported,Backing, , , ,Y, , , , , , , ,Stopped,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,0, , , ,Y, , , , , , , , , , ,Y, ,Y, , , ,San Francisco Police Department, ,Yes, ,"On October [XXX], 2025 at 6:20 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a bus on [XXX] near [XXX]. 
The Waymo AV was stopped facing east in the right lane on [XXX] behind a bus in a queue of traffic. As traffic ahead advanced, the Waymo AV momentarily proceeded forward, then came to a stop again to yield to the bus, which had stopped in lane with its hazard lights active. The bus then began to reverse, maneuvering to parallel park at the curb on the right side of the roadway. As the bus continued to reverse, the rear left side of the bus made contact with the front right side of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
30270-11868,1,Waymo LLC,5-Day,,,OCT-2025,SADHW2S18M1,Y,,JAGUAR, ,I-PACE, ,2021, ,66e5f5ca1d65aee,In-Vehicle (Commercial / Test),"5th Generation ADS, Version 10", ,ADS,Verified Not Engaged,Waymo LLC, , ,Y, , , , , , , , , ,OCT-2025, ,15:14, ,30d0a676f0644a8,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,San Francisco, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , , , ,Y, , , , , , , , ,SUV,Minor W/O Hospitalization,Parked, , , ,Y, , , , , , , ,Proceeding Straight,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,9, , , ,Y, , , , , , , , , , ,Y, ,Y, , , ,San Francisco Police Department, ,Yes, ,"On October [XXX], 2025 at 3:14 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving an SUV on [XXX] near [XXX].
The Waymo AV was traveling westbound on [XXX] in autonomous mode when it approached a portion of the roadway with vehicles parked at the curb on the north side. A van that was traveling eastbound on [XXX] began crossing into the path of the Waymo AV. The Waymo AV began slowing and maneuvering to the right as the van approached, and the test driver transitioned the Waymo AV to manual mode. The test driver then maneuvered the Waymo AV further to the right, and the front right side of the Waymo AV made contact with the rear left side of an SUV parked at the curb on the north side of [XXX]. At the time of the impact, the Waymo AV's Level 4 ADS was not engaged and a test driver was operating the Waymo AV in manual mode. Both vehicles sustained damage. The driver of the Waymo AV alleged a minor injury.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
30410-11857,1,Motional,Monthly,10,2025,OCT-2025,PFDKB4AE1RF,Y,,HYUNDAI, ,Ioniq 5, ,2024, ,bb76e5d40679575,In-Vehicle (Commercial / Test),"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADS,Verified Not Engaged,Motional, , , , ,Y, , , , , , , ,OCT-2025, ,14:37, ,647a1bcbb07bd1d,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Las Vegas, ,NV,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection, , ,Y, , , , , ,Y, , , , , , , , , , ,Passenger Car,Property Damage. No Injured Reported,Changing Lanes, , ,Y, , , , , , , , ,"Other, see Narrative","No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,12, , , , ,Y, , , , , , , , ,Y, , ,Y, , , ,Las Vegas Metro Police, ,Yes, ,"On October [XXX], 2025, at 2:37 PM PT, a Motional AV with VIN [XXX] was operating in autonomous mode in Las Vegas, Nevada, with a safety driver in the driver's seat. The vehicle was traveling northbound on [REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION] in the rightmost of two northbound lanes.
The AV was preparing to make a right turn onto [REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]. As a pedestrian was in the crosswalk, the AV slowed to a stop. The vehicle operator then disengaged the autonomous system and assumed manual control. While the Motional vehicle was stopped, a passenger vehicle traveling behind attempted to overtake. In moving into the left lane, the passenger vehicle's maneuver resulted in a collision with the rear of the Motional vehicle.
[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION] No injuries were reported, no airbags deployed, and both vehicles remained drivable and departed without tow. [REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
30410-11770,1,Motional,Monthly,9,2025,OCT-2025,PFDKB4AE6RF,Y,,HYUNDAI, ,Ioniq 5, ,2024, ,bef379c5d6e3a3d,In-Vehicle (Commercial / Test),"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADS,Verified Engaged,Motional, , , , ,Y, , , , , , , ,SEP-2025, ,15:30, ,ceeab43629938c3,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Las Vegas, ,NV,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection, , ,Y, , , , , ,Y, , , , , , , , , , ,Van,Property Damage. No Injured Reported,Proceeding Straight, , , , , , , , ,Y, , ,Making Left Turn,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,5, ,Y, , , , , , , , , , , , , , , ,Y, , ,LV Metro Police, ,Yes, ,"On September [XXX], 2025, at approximately 3:30 PM PT, a Motional AV with VIN [XXX] was operating in autonomous mode in Las Vegas, Nevada. A safety driver was in the driver's seat.
The AV was preparing to turn [REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]. While the AV slowed in response to a nearby vehicle, a work van traveling behind the AV impacted the right rear corner of the AV.
Following the contact, the safety driver assumed control of the vehicle and safely pulled over to the side of the road to initiate Motional's incident response protocol. No injuries were reported. [REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
